Name	Type	Location	Value
 %7	integer	%7	1803 (2.52654113e-42)
 %8[0]	float	%8[0]	0.768554688
 %8[1]	float	%8[1]	0.215698242
 %8[2]	float	%8[2]	0.0117645264
 %8[3]	float	%8[3]	0.00392150879
 %9[0]	integer	%9[0]	6 (8.40779079e-45)
 %9[1]	integer	%9[1]	8 (1.12103877e-44)
 %9[2]	integer	%9[2]	37 (5.18480432e-44)
 %9[3]	integer	%9[3]	5 (7.00649232e-45)
 %11	integer	%11	7 (9.80908925e-45)
 %12	integer	%12	7 (9.80908925e-45)
 %15	integer	%15	19854 (2.78213797e-41)
 %16	integer	%16	19854 (2.78213797e-41)
 %17	integer	%17	21657 (3.03479208e-41)
 %20	integer	%20	6898 (9.66615681e-42)
 %21	integer	%21	6898 (9.66615681e-42)
 %22	integer	%22	6898 (9.66615681e-42)
 %26	integer	%26	431364885 (1.88292973e-23)
 %27	integer	%27	-1239078223 (-2.46117656e-06)
 %30	integer	%30	1526771564 (3.62216754e+16)
 %32	integer	%32	38805510 (1.52906168e-37)
 %33	integer	%33	197323781 (7.50812046e-32)
 %35	integer	%35	16988100 (2.41009099e-38)
 %36	integer	%36	0 (0.00000000)
 %38	integer	%38	-262145 (-nan)
 %41	integer	%41	120 (1.68155816e-43)
 %42	integer	%42	120 (1.68155816e-43)
 %45	float	%45	-0.732201993
 %46	float	%46	0.851953924
 %47	float	%47	-3.64221001
 %48	float	%48	-1.70141183e+38
 %49	float	%49	-0.732201993
 %50	float	%50	0.851953924
 %51	float	%51	-3.64221001
 %52	float	%52	-1.70141183e+38
 %55	float	%55	1.52116895
 %56	float	%56	1.99723601
 %57	float	%57	3.64221001
 %58	float	%58	2.73449382e-41
 %59	float	%59	1.52116895
 %60	float	%60	1.99723601
 %61	float	%61	3.64221001
 %62	float	%62	2.73449382e-41
 %63	integer	%63	6933 (9.71520225e-42)
 %64	float	%64	6933.00000
 %65	float	%65	0.211584821
 %66	integer	%66	6582 (9.22334649e-42)
 %67	float	%67	6582.00000
 %68	float	%68	0.200872824
 %69	integer	%69	10929 (1.53147909e-41)
 %70	float	%70	10929.0000
 %71	float	%71	0.333536804
 %72	float	%72	0.321856260
 %73	float	%73	0.401190430
 %74	float	%74	1.21481109
 %75	float	%75	-0.410345733
 %76	float	%76	1.25314438
 %77	float	%77	-2.42739892
 %80	integer	%80	0 (0.00000000)
 %81	integer	%81	0 (0.00000000)
 %82	integer	%82	1490987 (2.08931779e-39)
 %83	integer	%83	43 (6.02558340e-44)
 %84	float	%84	43.0000000
 %85	float	%85	0.0840664729
 %86	float	%86	-0.915933549
 %87	integer	%87	1456 (2.04029056e-42)
 %88	integer	%88	432 (6.05360937e-43)
 %89	float	%89	432.000000
 %90	float	%90	0.844574809
 %91	float	%91	-0.155425191
 %92	float	%92	0.838934243
 %93	float	%93	0.161065757
 %94	float	%94	0.0241569895
 %95	float	%95	0.136908770
 %96	float	%96	0.136908770
 %97	float	%97	0.370011836
 %98	integer	%98	1073741824 (2.00000000)
 %99	integer	%99	1 (1.40129846e-45)
 %100	float	%100	-1.00000000
 %101	float	%101	-0.370011836
 %102	float	%102	-0.916015625
 %103	float	%103	-0.155395508
 %104	float	%104	-0.370117188
 %107	float	%107	1.52116895
 %108	float	%108	1.99723601
 %109	float	%109	3.64221001
 %110	float	%110	2.73449382e-41
 %111	float	%111	1.52116895
 %112	float	%112	1.99723601
 %113	float	%113	3.64221001
 %114	float	%114	2.73449382e-41
 %117	integer	%117	24 (3.36311631e-44)
 %118	integer	%118	24 (3.36311631e-44)
 %121	integer	%121	11289 (1.58192584e-41)
 %122	integer	%122	11289 (1.58192584e-41)
 %125	integer	%125	2031647 (2.84694382e-39)
 %126	integer	%126	2031647 (2.84694382e-39)
 %129	integer	%129	2164 (3.03240988e-42)
 %130	integer	%130	2164 (3.03240988e-42)
 %133	integer	%133	1114258 (1.56140802e-39)
 %134	integer	%134	1114258 (1.56140802e-39)
 %137	float	%137	0.00000000
 %138	float	%138	0.00000000
 %139	integer	%139	255 (3.57331108e-43)
 %140	integer	%140	63 (8.82818033e-44)
 %141	float	%141	63.0000000
 %142	float	%142	1.00000000
 %143	integer	%143	8198 (1.14878448e-41)
 %144	integer	%144	6 (8.40779079e-45)
 %145	integer	%145	37896 (5.31036066e-41)
 %146	integer	%146	37896 (5.31036066e-41)
 %147	integer	%147	8 (1.12103877e-44)
 %148	integer	%148	37 (5.18480432e-44)
 %149	integer	%149	37 (5.18480432e-44)
 %150	integer	%150	37 (5.18480432e-44)
 %151	integer	%151	60421 (8.46678545e-41)
 %152	integer	%152	5 (7.00649232e-45)
 %153	integer	%153	192699 (2.70028813e-40)
 %154	integer	%154	187 (2.62042813e-43)
 %155	integer	%155	188 (2.63444111e-43)
 %156	integer	%156	188 (2.63444111e-43)
 %157	integer	%157	0 (0.00000000)
 %168	integer	%168	0 (0.00000000)
 %169	integer	%169	0 (0.00000000)
 %170	integer	%170	196 (2.74654499e-43)
 %171	float	%171	196.000000
 %172	float	%172	0.768554688
 %173	integer	%173	66359 (9.29887648e-41)
 %174	integer	%174	55 (7.70714155e-44)
 %175	float	%175	55.0000000
 %176	float	%176	0.215698242
 %177	integer	%177	259 (3.62936302e-43)
 %178	integer	%178	3 (4.20389539e-45)
 %179	float	%179	3.00000000
 %180	float	%180	0.0117645264
 %181	integer	%181	1 (1.40129846e-45)
 %182	float	%182	1.00000000
 %183	float	%183	0.00392150879
 %184	integer	%184	0 (0.00000000)
 %185	float	%185	0.00000000
 %186	integer	%186	0 (0.00000000)
 %187	integer	%187	0 (0.00000000)
 %188	float	%188	0.00000000
 %189	integer	%189	0 (0.00000000)
 %190	integer	%190	0 (0.00000000)
 %191	float	%191	0.00000000
 %192	integer	%192	0 (0.00000000)
 %193	float	%193	0.00000000
 %196	integer	%196	24 (3.36311631e-44)
 %197	integer	%197	24 (3.36311631e-44)
 %200	integer	%200	11289 (1.58192584e-41)
 %201	integer	%201	11289 (1.58192584e-41)
 %204	integer	%204	17957138 (2.68167328e-38)
 %205	integer	%205	17957138 (2.68167328e-38)
 %208	integer	%208	2031647 (2.84694382e-39)
 %209	integer	%209	2031647 (2.84694382e-39)
 %212	integer	%212	655369 (9.18367573e-40)
 %213	integer	%213	655369 (9.18367573e-40)
 %214	integer	%214	31 (4.34402524e-44)
 %215	integer	%215	10 (1.40129846e-44)
 %218	integer	%218	8 (1.12103877e-44)
 %219	integer	%219	8 (1.12103877e-44)
 %222	integer	%222	2716 (3.80592663e-42)
 %223	integer	%223	2716 (3.80592663e-42)
 %226	integer	%226	-2147483648 (-0.00000000)
 %227	integer	%227	-2147483648 (-0.00000000)
 %230	integer	%230	2164 (3.03240988e-42)
 %231	integer	%231	2164 (3.03240988e-42)
 %232	integer	%232	0 (0.00000000)
 %243	integer	%243	24 (3.36311631e-44)
 %245	integer	%245	31 (4.34402524e-44)
 %247	integer	%247	10 (1.40129846e-44)
 %250	float	%250	0.00392150879
 %251	integer	%251	5 (7.00649232e-45)
 %252	float	%252	0.996017456
 %253	integer	%253	3 (4.20389539e-45)
 %254	float	%254	1.78837395
 %255	float	%255	0.0911854133
 %256	float	%256	-0.0872703493
 %257	float	%257	-0.177891627
 %258	float	%258	-0.0592542775
 %259	float	%259	1.70103359
 %260	float	%260	0.563167274
